_id;project_name;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bdb20c6f16c872096859ea3;nifi;NIFI-4730;5bdafdb2f16c872096848fba;2018-01-03 04:19:01.949;2018-01-03 16:23:09.821;Major;[];Fixed;;True
5bdb20c7f16c872096859eb3;nifi;NIFI-4318;5bdafdb2f16c872096848fba;2017-08-23 17:19:19.875;2018-01-03 16:55:34.778;Major;['1.3.0'];Fixed;;True
5bdb20c7f16c872096859eb4;nifi;NIFI-4350;5bdafdb2f16c872096848fba;2017-09-05 20:23:14.395;2018-01-03 16:35:12.523;Major;[];Fixed;;True
5bdb20d2f16c872096859f46;nifi;NIFI-4733;5bdafdb2f16c872096848fba;2018-01-03 15:53:23.145;2018-01-04 18:37:40.912;Major;['1.4.0'];Fixed;;True
5bdb20d5f16c872096859f6d;nifi;NIFI-4738;5bdafdb2f16c872096848fba;2018-01-04 19:29:16.602;2018-01-04 20:27:32.035;Major;;Fixed;;True
5bdb20d6f16c872096859f7b;nifi;NIFI-4383;5bdafdb2f16c872096848fba;2017-09-14 13:19:28.942;2018-01-04 19:31:09.033;Major;['1.3.0', '1.4.0'];Fixed;;True
5bdb20daf16c872096859fb8;nifi;NIFI-4740;5bdafdb2f16c872096848fba;2018-01-05 11:15:51.416;2018-01-05 19:23:31.954;Major;[];Fixed;;True
5bdb20dbf16c872096859fc7;nifi;NIFI-4741;5bdafdb2f16c872096848fba;2018-01-05 13:34:10.668;2018-01-05 19:56:09.006;Major;[];Fixed;;True
5bdb20e0f16c87209685a027;nifi;NIFI-4742;5bdafdb2f16c872096848fba;2018-01-05 20:06:35.993;2018-01-05 21:02:32.645;Major;[];Fixed;;True
5bdb20faf16c87209685a0bb;nifi;NIFI-4739;5bdafdb2f16c872096848fba;2018-01-04 20:51:49.122;2018-01-08 20:07:15.938;Major;[];Fixed;;True
5bdb20fcf16c87209685a0d9;nifi;NIFI-4750;5bdafdb2f16c872096848fba;2018-01-08 21:19:40.642;2018-01-08 21:44:03.885;Minor;['1.4.0'];Fixed;;True
5bdb2107f16c87209685a151;nifi;NIFI-4749;5bdafdb2f16c872096848fba;2018-01-08 21:16:50.742;2018-01-09 03:33:26.590;Major;['1.4.0'];Fixed;;True
5bdb2108f16c87209685a15c;nifi;NIFI-4726;5bdafdb2f16c872096848fba;2017-12-29 08:57:25.658;2018-01-09 09:37:39.727;Major;;Fixed;;True
5bdb2115f16c87209685a23b;nifi;NIFI-4567;5bdafdb2f16c872096848fba;2017-11-03 16:51:32.593;2018-01-09 22:01:56.685;Major;[];Fixed;;True
5bdb2117f16c87209685a24e;nifi;NIFI-4761;5bdafdb2f16c872096848fba;2018-01-10 13:50:38.719;2018-01-31 22:34:56.693;Major;['1.5.0'];Fixed;;True
5bdb211af16c87209685a26e;nifi;NIFI-4752;5bdafdb2f16c872096848fba;2018-01-09 08:51:56.910;2018-01-11 15:32:05.251;Major;['1.4.0'];Fixed;;True
5bdb211bf16c87209685a27f;nifi;NIFI-4754;5bdafdb2f16c872096848fba;2018-01-09 19:19:48.728;2018-01-11 15:36:56.191;Minor;['1.5.0'];Fixed;;True
5bdb211ff16c87209685a2bf;nifi;NIFI-4441;5bdafdb2f16c872096848fba;2017-09-29 05:01:15.093;2018-01-11 20:07:02.699;Major;['1.4.0'];Fixed;;True
5bdb2121f16c87209685a2fb;nifi;NIFI-4767;5bdafdb2f16c872096848fba;2018-01-11 19:09:12.264;2018-01-11 22:24:54.693;Critical;[];Fixed;;True
5bdb2128f16c87209685a354;nifi;NIFI-4769;5bdafdb2f16c872096848fba;2018-01-12 01:22:36.990;2018-01-13 00:50:48.061;Major;[];Fixed;;True
5bdb2131f16c87209685a39f;nifi;NIFI-4780;5bdafdb2f16c872096848fba;2018-01-16 09:24:58.091;2018-01-16 13:03:30.098;Major;[];Fixed;;True
5bdb2131f16c87209685a3a4;nifi;NIFI-4724;5bdafdb2f16c872096848fba;2017-12-27 03:13:43.872;2018-01-16 14:59:39.038;Major;['1.1.0'];Fixed;;True
5bdb2131f16c87209685a3a5;nifi;NIFI-3957;5bdafdb2f16c872096848fba;2017-05-22 21:10:09.858;2018-01-16 14:59:39.021;Major;[];Fixed;;True
5bdb2136f16c87209685a400;nifi;NIFI-4615;5bdafdb2f16c872096848fba;2017-11-17 13:22:10.753;2018-01-16 17:30:49.651;Major;['1.4.0'];Fixed;;True
5bdb2139f16c87209685a443;nifi;NIFI-4782;5bdafdb2f16c872096848fba;2018-01-16 16:34:32.068;2018-01-16 19:15:18.307;Major;['1.5.0'];Fixed;;True
5bdb213af16c87209685a451;nifi;NIFI-4756;5bdafdb2f16c872096848fba;2018-01-09 19:58:35.095;2018-01-16 21:34:02.107;Major;[];Fixed;;True
5bdb213bf16c87209685a45f;nifi;NIFI-4781;5bdafdb2f16c872096848fba;2018-01-16 15:16:38.163;2018-01-17 15:57:34.325;Minor;['1.4.0'];Fixed;;True
5bdb213cf16c87209685a467;nifi;NIFI-4784;5bdafdb2f16c872096848fba;2018-01-16 20:56:37.470;2018-01-17 16:00:32.210;Minor;['1.5.0'];Fixed;;True
5bdb2140f16c87209685a499;nifi;NIFI-4759;5bdafdb2f16c872096848fba;2018-01-10 12:34:38.076;2018-01-17 20:49:33.441;Major;[];Fixed;;True
5bdb2147f16c87209685a51e;nifi;NIFI-1604;5bdafdb2f16c872096848fba;2016-03-08 16:26:23.720;2018-01-19 16:27:24.232;Trivial;['0.4.1'];Fixed;;False
5bdb2150f16c87209685a56a;nifi;NIFI-4799;5bdafdb2f16c872096848fba;2018-01-20 23:20:08.105;2018-01-22 17:54:18.812;Major;['1.5.0'];Fixed;;True
5bdb2153f16c87209685a59d;nifi;NIFI-4803;5bdafdb2f16c872096848fba;2018-01-22 19:48:04.829;2018-01-22 20:38:39.290;Major;[];Fixed;;True
5bdb2154f16c87209685a5a9;nifi;NIFI-4751;5bdafdb2f16c872096848fba;2018-01-09 00:31:44.506;2018-01-23 14:45:54.367;Major;['1.5.0'];Fixed;;True
5bdb2157f16c87209685a5b6;nifi;NIFI-4801;5bdafdb2f16c872096848fba;2018-01-21 16:54:25.110;2018-01-25 15:05:02.993;Major;['1.5.0'];Fixed;;True
5bdb216bf16c87209685a625;nifi;NIFI-4092;5bdafdb2f16c872096848fba;2017-06-20 13:54:35.391;2018-01-25 22:25:38.780;Major;['1.3.0'];Fixed;;True
5bdb2171f16c87209685a66b;nifi;NIFI-4686;5bdafdb2f16c872096848fba;2017-12-10 05:26:43.861;2018-01-29 16:03:34.707;Major;[];Fixed;;True
5bdb2181f16c87209685a793;nifi;NIFI-4747;5bdafdb2f16c872096848fba;2018-01-08 13:55:17.059;2018-01-31 22:51:31.720;Major;['1.4.0', '1.2.0'];Fixed;;True
5bdb2191f16c87209685a89a;nifi;NIFI-4818;5bdafdb2f16c872096848fba;2018-01-26 01:18:14.284;2018-02-07 14:15:49.267;Major;['1.5.0'];Fixed;;True
5bdb2195f16c87209685a8ad;nifi;NIFI-4844;5bdafdb2f16c872096848fba;2018-02-06 04:49:37.947;2018-02-07 15:41:41.185;Major;['1.3.0'];Fixed;;True
5bdb2197f16c87209685a8bb;nifi;NIFI-4834;5bdafdb2f16c872096848fba;2018-01-31 19:31:07.134;2018-02-07 16:34:50.723;Major;[];Fixed;;True
5bdb2198f16c87209685a8d4;nifi;NIFI-4828;5bdafdb2f16c872096848fba;2018-01-30 03:09:41.004;2018-02-07 20:46:54.773;Major;['1.0.0'];Fixed;;True
5bdb2199f16c87209685a8e0;nifi;NIFI-4837;5bdafdb2f16c872096848fba;2018-02-02 16:21:52.327;2018-02-07 21:41:44.333;Blocker;['1.3.0', '1.4.0', '1.5.0', '1.2.0'];Fixed;;True
5bdb219cf16c87209685a905;nifi;NIFI-4855;5bdafdb2f16c872096848fba;2018-02-08 10:43:39.545;2018-03-07 01:30:26.805;Major;['1.5.0'];Fixed;;True
5bdb21aaf16c87209685a9c7;nifi;NIFI-4858;5bdafdb2f16c872096848fba;2018-02-08 19:59:53.860;2018-02-08 22:39:30.219;Major;[];Fixed;;True
5bdb21abf16c87209685a9d2;nifi;NIFI-4830;5bdafdb2f16c872096848fba;2018-01-30 17:46:05.250;2018-02-09 02:42:35.790;Major;[];Fixed;;True
5bdb21aef16c87209685a9e9;nifi;NIFI-4853;5bdafdb2f16c872096848fba;2018-02-07 22:13:48.418;2018-02-09 14:34:09.731;Major;[];Fixed;;True
5bdb21aff16c87209685a9fa;nifi;NIFI-4841;5bdafdb2f16c872096848fba;2018-02-05 17:46:47.908;2018-02-09 15:27:01.283;Major;['1.5.0'];Fixed;;True
5bdb21b0f16c87209685aa0b;nifi;NIFI-4856;5bdafdb2f16c872096848fba;2018-02-08 16:09:37.916;2018-02-09 16:12:39.180;Major;['1.5.0'];Fixed;;True
5bdb21b3f16c87209685aa21;nifi;NIFI-3367;5bdafdb2f16c872096848fba;2017-01-18 20:06:14.562;2018-02-10 01:47:30.997;Major;['1.1.1'];Fixed;;True
5bdb21b6f16c87209685aa4a;nifi;NIFI-4874;5bdafdb2f16c872096848fba;2018-02-12 22:56:41.430;2018-02-12 22:57:43.279;Major;['1.4.0'];Fixed;;True
5bdb21b9f16c87209685aa67;nifi;NIFI-4866;5bdafdb2f16c872096848fba;2018-02-10 01:30:00.261;2018-02-13 00:06:43.920;Critical;;Fixed;;True
5bdb21bdf16c87209685aaaa;nifi;NIFI-4869;5bdafdb2f16c872096848fba;2018-02-12 16:43:25.621;2018-02-13 20:31:13.717;Major;['1.5.0'];Fixed;;True
5bdb21d5f16c87209685ab85;nifi;NIFI-4640;5bdafdb2f16c872096848fba;2017-11-27 14:14:20.439;2018-02-15 17:16:29.304;Trivial;[];Fixed;;True
5bdb21e0f16c87209685abea;nifi;NIFI-4773;5bdafdb2f16c872096848fba;2018-01-12 19:21:13.527;2018-05-10 15:50:02.774;Major;;Fixed;;True
5bdb21e0f16c87209685abeb;nifi;NIFI-4772;5bdafdb2f16c872096848fba;2018-01-12 19:11:23.443;2018-02-19 14:21:16.696;Critical;[];Fixed;;True
5bdb21e2f16c87209685ac0b;nifi;NIFI-4891;5bdafdb2f16c872096848fba;2018-02-19 04:33:43.465;2018-02-20 13:48:38.043;Major;['1.5.0'];Fixed;;True
5bdb21e2f16c87209685ac0c;nifi;NIFI-4863;5bdafdb2f16c872096848fba;2018-02-09 15:36:43.038;2018-02-20 13:47:10.718;Major;['1.5.0'];Fixed;;True
5bdb21ecf16c87209685ac96;nifi;NIFI-4816;5bdafdb2f16c872096848fba;2018-01-25 21:30:35.291;2018-02-21 14:45:48.901;Major;[];Fixed;;True
5bdb21f0f16c87209685acd6;nifi;NIFI-4894;5bdafdb2f16c872096848fba;2018-02-20 14:32:45.416;2018-02-21 18:11:53.255;Critical;['1.5.0'];Fixed;;True
5bdb21fbf16c87209685ad29;nifi;NIFI-4903;5bdafdb2f16c872096848fba;2018-02-22 18:43:14.328;2018-02-25 17:15:05.356;Major;[];Fixed;;True
5bdb21fff16c87209685ad97;nifi;NIFI-4910;5bdafdb2f16c872096848fba;2018-02-26 14:50:32.173;2018-02-27 05:14:31.416;Trivial;[];Fixed;;True
5bdb220bf16c87209685ae37;nifi;NIFI-4916;5bdafdb2f16c872096848fba;2018-02-28 13:30:21.610;2018-03-02 14:34:33.549;Major;['1.5.0'];Fixed;;True
5bdb2213f16c87209685aed7;nifi;NIFI-4925;5bdafdb2f16c872096848fba;2018-03-02 20:57:32.754;2018-03-05 20:38:59.332;Critical;;Fixed;;True
5bdb221af16c87209685af53;nifi;NIFI-4920;5bdafdb2f16c872096848fba;2018-03-01 20:03:27.496;2018-03-04 01:06:48.757;Major;['1.5.0'];Fixed;;True
5bdb221ff16c87209685af79;nifi;NIFI-4410;5bdafdb2f16c872096848fba;2017-09-22 20:46:51.640;2018-06-01 14:34:58.434;Major;;Fixed;;True
5bdb221ff16c87209685af7a;nifi;NIFI-4292;5bdafdb2f16c872096848fba;2017-08-14 15:17:28.569;2018-03-05 19:11:34.445;Minor;[];Fixed;;True
5bdb222df16c87209685b019;nifi;NIFI-4937;5bdafdb2f16c872096848fba;2018-03-06 09:54:02.334;2018-03-07 09:11:25.656;Minor;['1.5.0'];Fixed;;True
5bdb2237f16c87209685b05e;nifi;NIFI-4948;5bdafdb2f16c872096848fba;2018-03-08 11:07:13.944;2018-03-08 18:29:37.706;Major;['1.5.0'];Fixed;;True
5bdb2239f16c87209685b071;nifi;NIFI-4859;5bdafdb2f16c872096848fba;2018-02-09 10:00:07.986;2018-03-08 19:49:22.924;Minor;['1.5.0'];Fixed;;True
5bdb223bf16c87209685b08b;nifi;NIFI-4835;5bdafdb2f16c872096848fba;2018-01-31 21:50:30.958;2018-03-08 19:49:29.859;Major;['1.5.0'];Fixed;;True
5bdb2243f16c87209685b0b7;nifi;NIFI-4945;5bdafdb2f16c872096848fba;2018-03-08 02:43:08.823;2018-03-09 19:54:29.843;Major;['1.5.0'];Fixed;;True
5bdb2245f16c87209685b0c5;nifi;NIFI-3039;5bdafdb2f16c872096848fba;2016-11-15 16:10:54.626;2018-03-09 21:50:46.714;Major;['0.8.0', '0.7.1', '1.0.0', '1.1.0'];Fixed;;True
5bdb2246f16c87209685b0e5;nifi;NIFI-4884;5bdafdb2f16c872096848fba;2018-02-15 17:36:19.323;2018-03-10 00:01:33.474;Major;['1.5.0'];Fixed;;True
5bdb224af16c87209685b0fb;nifi;NIFI-4960;5bdafdb2f16c872096848fba;2018-03-12 08:36:12.775;2018-03-12 13:46:22.778;Major;['1.5.0'];Fixed;;True
5bdb224bf16c87209685b107;nifi;NIFI-4936;5bdafdb2f16c872096848fba;2018-03-06 04:50:13.278;2018-03-12 14:41:38.250;Major;['1.3.0', '1.0.1', '1.4.0', '1.2.0', '1.5.0', '1.1.0'];Fixed;;True
5bdb224ef16c87209685b137;nifi;NIFI-4944;5bdafdb2f16c872096848fba;2018-03-07 20:10:56.616;2018-03-12 17:44:59.322;Major;[];Fixed;;True
5bdb224ff16c87209685b152;nifi;NIFI-4953;5bdafdb2f16c872096848fba;2018-03-09 15:55:13.061;2018-03-12 19:22:39.862;Major;['1.5.0'];Fixed;;True
5bdb2254f16c87209685b193;nifi;NIFI-4774;5bdafdb2f16c872096848fba;2018-01-12 20:10:26.949;2018-03-13 17:05:36.045;Major;[];Fixed;;True
5bdb2256f16c87209685b1b6;nifi;NIFI-4969;5bdafdb2f16c872096848fba;2018-03-13 16:23:18.736;2018-03-13 17:16:28.193;Major;['1.5.0'];Fixed;;True
5bdb2258f16c87209685b1c5;nifi;NIFI-4966;5bdafdb2f16c872096848fba;2018-03-12 22:17:50.975;2018-03-13 20:55:58.099;Major;['1.5.0'];Fixed;;True
5bdb2259f16c87209685b1d1;nifi;NIFI-4967;5bdafdb2f16c872096848fba;2018-03-12 22:42:41.230;2018-03-13 20:56:10.136;Major;['1.5.0'];Fixed;;True
5bdb225af16c87209685b1dd;nifi;NIFI-4962;5bdafdb2f16c872096848fba;2018-03-12 14:43:13.793;2018-03-13 21:37:16.507;Minor;['1.5.0'];Fixed;;True
5bdb225cf16c87209685b1fc;nifi;NIFI-4972;5bdafdb2f16c872096848fba;2018-03-14 08:31:42.315;2018-03-14 09:18:38.220;Major;['1.5.0'];Fixed;;True
5bdb225df16c87209685b207;nifi;NIFI-4976;5bdafdb2f16c872096848fba;2018-03-14 17:40:28.174;2018-03-14 21:51:19.704;Major;[];Fixed;;True
5bdb2262f16c87209685b267;nifi;NIFI-4978;5bdafdb2f16c872096848fba;2018-03-15 01:05:40.775;2018-03-16 09:21:14.115;Minor;['1.5.0'];Fixed;;True
5bdb2264f16c87209685b279;nifi;NIFI-4882;5bdafdb2f16c872096848fba;2018-02-15 09:29:14.079;2018-03-26 19:55:32.133;Major;;Fixed;;True
5bdb2268f16c87209685b297;nifi;NIFI-4950;5bdafdb2f16c872096848fba;2018-03-08 21:05:16.808;2018-03-16 18:37:35.237;Minor;['1.5.0'];Fixed;;True
5bdb226df16c87209685b2c3;nifi;NIFI-4777;5bdafdb2f16c872096848fba;2018-01-15 11:27:32.812;2018-03-19 14:01:33.272;Major;['1.5.0'];Fixed;;True
5bdb2272f16c87209685b301;nifi;NIFI-4902;5bdafdb2f16c872096848fba;2018-02-21 14:30:24.481;2018-03-19 15:42:40.025;Major;[];Fixed;;True
5bdb227af16c87209685b358;nifi;NIFI-4979;5bdafdb2f16c872096848fba;2018-03-15 03:21:16.001;2018-03-19 16:56:59.413;Minor;['1.5.0'];Fixed;;True
5bdb2280f16c87209685b380;nifi;NIFI-4996;5bdafdb2f16c872096848fba;2018-03-20 16:28:57.072;2018-03-20 17:22:45.283;Blocker;[];Fixed;;True
5bdb2281f16c87209685b388;nifi;NIFI-2705;5bdafdb2f16c872096848fba;2016-08-30 13:53:41.499;2018-03-21 16:44:09.163;Major;['1.0.0'];Fixed;;True
5bdb2294f16c87209685b483;nifi;NIFI-5008;5bdafdb2f16c872096848fba;2018-03-23 03:42:43.049;2018-03-26 13:49:02.682;Minor;[];Fixed;;True
5bdb2295f16c87209685b48c;nifi;NIFI-4864;5bdafdb2f16c872096848fba;2018-02-09 18:10:12.953;2018-03-26 14:50:39.294;Blocker;['1.3.0', '1.4.0', '1.5.0', '1.2.0'];Fixed;;True
5bdb229df16c87209685b51a;nifi;NIFI-5011;5bdafdb2f16c872096848fba;2018-03-23 18:29:28.940;2018-03-26 19:54:15.618;Critical;[];Fixed;;True
5bdb22bdf16c87209685b5fb;nifi;NIFI-5033;5bdafdb2f16c872096848fba;2018-03-29 21:34:35.481;2018-04-26 18:48:16.884;Blocker;;Fixed;;True
5bdb22c3f16c87209685b64c;nifi;NIFI-5032;5bdafdb2f16c872096848fba;2018-03-29 13:12:25.619;2018-04-02 15:24:55.973;Major;[];Fixed;;True
5bdb22c4f16c87209685b658;nifi;NIFI-5026;5bdafdb2f16c872096848fba;2018-03-28 16:41:45.143;2018-04-02 15:25:05.233;Major;[];Fixed;;True
5bdb22c5f16c87209685b665;nifi;NIFI-5030;5bdafdb2f16c872096848fba;2018-03-28 19:57:59.719;2018-04-02 15:25:13.933;Major;[];Fixed;;True
5bdb22c9f16c87209685b6af;nifi;NIFI-4388;5bdafdb2f16c872096848fba;2017-09-16 07:01:31.867;2018-04-02 15:25:44.000;Major;['1.3.0', '1.5.0', '1.1.0'];Fixed;;True
5bdb22cdf16c87209685b6ef;nifi;NIFI-4993;5bdafdb2f16c872096848fba;2018-03-20 02:57:39.924;2018-04-02 15:34:28.998;Major;['1.5.0'];Fixed;;True
5bdb22cff16c87209685b71d;nifi;NIFI-4883;5bdafdb2f16c872096848fba;2018-02-15 09:53:53.047;2018-04-02 16:18:09.081;Major;[];Fixed;;True
5bdb22d1f16c87209685b739;nifi;NIFI-4658;5bdafdb2f16c872096848fba;2017-12-05 02:48:42.475;2018-04-03 00:46:18.164;Major;['1.4.0'];Fixed;;True
5bdb22d3f16c87209685b754;nifi;NIFI-5037;5bdafdb2f16c872096848fba;2018-04-03 05:12:35.120;2018-04-03 12:39:27.252;Minor;['1.5.0'];Fixed;;True
5bdb22d6f16c87209685b776;nifi;NIFI-4273;5bdafdb2f16c872096848fba;2017-08-08 15:26:26.317;2018-10-24 08:28:32.908;Minor;['1.3.0'];Fixed;;True
5bdb22daf16c87209685b7b4;nifi;NIFI-5034;5bdafdb2f16c872096848fba;2018-03-30 16:36:27.181;2018-04-04 13:07:27.490;Major;['1.5.0', '1.4.0'];Fixed;;True
5bdb22e5f16c87209685b878;nifi;NIFI-5049;5bdafdb2f16c872096848fba;2018-04-06 18:51:42.324;2018-05-21 17:58:18.334;Major;['1.5.0'];Fixed;86400.0;True
5bdb22e6f16c87209685b88a;nifi;NIFI-5047;5bdafdb2f16c872096848fba;2018-04-06 12:17:10.019;2018-04-06 19:37:50.952;Major;['1.6.0'];Fixed;;True
5bdb22e7f16c87209685b8a4;nifi;NIFI-5048;5bdafdb2f16c872096848fba;2018-04-06 18:13:12.744;2018-04-06 19:49:29.552;Trivial;[];Fixed;;True
5bdb22e9f16c87209685b8b3;nifi;NIFI-5050;5bdafdb2f16c872096848fba;2018-04-06 19:42:13.858;2018-04-06 20:42:08.918;Major;['1.5.0'];Fixed;;True
5bdb22f4f16c87209685b93c;nifi;NIFI-5065;5bdafdb2f16c872096848fba;2018-04-10 08:08:39.312;2018-04-11 10:13:12.930;Major;['1.0.0'];Fixed;;True
5bdb22fdf16c87209685b9c5;nifi;NIFI-4997;5bdafdb2f16c872096848fba;2018-03-20 19:09:48.380;2018-04-16 15:56:33.240;Major;['1.4.0'];Fixed;;True
5bdb2311f16c87209685bb29;nifi;NIFI-5085;5bdafdb2f16c872096848fba;2018-04-16 20:58:04.726;2018-04-18 18:02:32.932;Major;['1.6.0', '1.5.0', '1.4.0'];Fixed;;True
5bdb2314f16c87209685bb4d;nifi;NIFI-4647;5bdafdb2f16c872096848fba;2017-11-29 21:05:46.525;2018-04-19 07:50:43.801;Major;[];Fixed;;True
5bdb2328f16c87209685bb97;nifi;NIFI-5095;5bdafdb2f16c872096848fba;2018-04-19 06:41:02.450;2018-04-20 15:26:19.355;Minor;['1.5.0'];Fixed;;True
5bdb2330f16c87209685bbb5;nifi;NIFI-5096;5bdafdb2f16c872096848fba;2018-04-19 12:22:45.083;2018-04-20 20:52:48.151;Major;[];Fixed;;True
5bdb2332f16c87209685bbcc;nifi;NIFI-4632;5bdafdb2f16c872096848fba;2017-11-22 14:54:21.602;2018-04-21 05:07:55.914;Critical;['1.5.0'];Fixed;;True
5bdb2336f16c87209685bbe7;nifi;NIFI-5075;5bdafdb2f16c872096848fba;2018-04-12 07:23:45.159;2018-04-23 14:39:27.487;Major;['1.6.0'];Fixed;;True
5bdb233cf16c87209685bc91;nifi;NIFI-5082;5bdafdb2f16c872096848fba;2018-04-13 16:12:23.180;2018-04-24 08:50:30.684;Major;[];Fixed;;True
5bdb233ff16c87209685bcb5;nifi;NIFI-5099;5bdafdb2f16c872096848fba;2018-04-19 20:57:15.808;2018-04-24 08:52:05.800;Major;['1.6.0'];Fixed;;True
5bdb234cf16c87209685be00;nifi;NIFI-4561;5bdafdb2f16c872096848fba;2017-11-01 01:23:39.247;2018-04-24 15:01:52.174;Major;[];Fixed;;True
5bdb2352f16c87209685beae;nifi;NIFI-4952;5bdafdb2f16c872096848fba;2018-03-09 14:20:43.775;2018-04-25 13:09:52.614;Major;['1.5.0'];Fixed;;True
5bdb2354f16c87209685bec1;nifi;NIFI-5000;5bdafdb2f16c872096848fba;2018-03-21 16:38:16.538;2018-04-25 16:08:33.156;Major;['1.6.0', '1.3.0', '1.4.0', '1.5.0', '1.2.0'];Fixed;;True
5bdb235ef16c87209685bfb1;nifi;NIFI-5092;5bdafdb2f16c872096848fba;2018-04-18 09:35:52.227;2018-04-26 00:09:33.839;Major;['1.6.0', '1.3.0', '1.4.0', '1.5.0', '1.2.0'];Fixed;;True
5bdb236bf16c87209685c08d;nifi;NIFI-5009;5bdafdb2f16c872096848fba;2018-03-23 03:48:51.465;2018-04-26 18:49:24.170;Minor;[];Fixed;;True
5bdb236df16c87209685c09d;nifi;NIFI-4958;5bdafdb2f16c872096848fba;2018-03-10 15:07:07.964;2018-04-26 18:49:49.855;Major;[];Fixed;;True
5bdb236ef16c87209685c0a7;nifi;NIFI-4893;5bdafdb2f16c872096848fba;2018-02-19 19:06:41.946;2018-04-26 18:50:31.863;Major;['1.5.0'];Fixed;;True
5bdb236ff16c87209685c0bf;nifi;NIFI-4795;5bdafdb2f16c872096848fba;2018-01-18 22:48:26.611;2018-04-26 18:50:48.367;Minor;[];Fixed;;True
5bdb2379f16c87209685c15f;nifi;NIFI-4770;5bdafdb2f16c872096848fba;2018-01-12 17:08:37.655;2018-04-30 04:15:51.567;Minor;['1.3.0', '1.4.0'];Fixed;;True
5bdb2382f16c87209685c1b9;nifi;NIFI-5142;5bdafdb2f16c872096848fba;2018-05-02 18:32:18.871;2018-05-02 19:54:52.688;Major;[];Fixed;;True
5bdb2385f16c87209685c1d2;nifi;NIFI-4393;5bdafdb2f16c872096848fba;2017-09-18 21:11:48.326;2018-05-03 13:09:58.328;Major;['1.4.0'];Fixed;;True
5bdb238cf16c87209685c209;nifi;NIFI-5150;5bdafdb2f16c872096848fba;2018-05-04 10:37:11.280;2018-05-07 15:45:44.187;Major;['1.6.0', '1.5.0'];Fixed;;True
5bdb2391f16c87209685c217;nifi;NIFI-5152;5bdafdb2f16c872096848fba;2018-05-04 13:04:13.798;2018-05-07 17:22:07.429;Minor;['1.6.0'];Fixed;;True
5bdb2395f16c87209685c234;nifi;NIFI-5163;5bdafdb2f16c872096848fba;2018-05-07 18:20:48.907;2018-05-07 20:14:59.000;Minor;['1.6.0', '1.5.0'];Fixed;;True
5bdb2398f16c87209685c242;nifi;NIFI-5161;5bdafdb2f16c872096848fba;2018-05-07 15:11:17.657;2018-05-07 21:10:39.186;Minor;['1.6.0'];Fixed;;True
5bdb239ff16c87209685c275;nifi;NIFI-5136;5bdafdb2f16c872096848fba;2018-05-01 13:55:43.952;2018-05-08 19:30:29.897;Major;['1.6.0', '1.3.0', '1.4.0', '1.5.0', '1.2.0'];Fixed;;True
5bdb23a1f16c87209685c288;nifi;NIFI-5159;5bdafdb2f16c872096848fba;2018-05-07 07:11:49.919;2018-05-08 20:15:04.939;Major;['1.6.0'];Fixed;;True
5bdb23a3f16c87209685c2a0;nifi;NIFI-5138;5bdafdb2f16c872096848fba;2018-05-02 12:45:09.536;2018-05-09 16:39:03.082;Major;[];Fixed;;True
5bdb23a9f16c87209685c30a;nifi;NIFI-5167;5bdafdb2f16c872096848fba;2018-05-08 03:02:09.626;2018-05-09 19:24:56.265;Major;['1.6.0'];Fixed;;True
5bdb23acf16c87209685c335;nifi;NIFI-5180;5bdafdb2f16c872096848fba;2018-05-09 19:25:34.397;2018-05-10 08:48:40.851;Minor;['1.6.0'];Fixed;;True
5bdb23aff16c87209685c356;nifi;NIFI-5012;5bdafdb2f16c872096848fba;2018-03-23 18:52:02.750;2018-05-10 15:49:55.904;Major;[];Fixed;;True
5bdb23b1f16c87209685c364;nifi;NIFI-4959;5bdafdb2f16c872096848fba;2018-03-10 18:52:38.633;2018-05-10 15:49:58.272;Major;['1.5.0'];Fixed;;True
5bdb23b3f16c87209685c37c;nifi;NIFI-5045;5bdafdb2f16c872096848fba;2018-04-05 15:56:47.977;2018-05-10 15:50:00.032;Minor;[];Fixed;;True
5bdb23b4f16c87209685c38e;nifi;NIFI-5043;5bdafdb2f16c872096848fba;2018-04-05 11:56:42.198;2018-05-10 15:50:01.214;Critical;[];Fixed;;True
5bdb23b7f16c87209685c3c5;nifi;NIFI-4395;5bdafdb2f16c872096848fba;2017-09-19 13:51:59.420;2018-05-10 15:50:03.873;Major;[];Fixed;;True
5bdb23baf16c87209685c406;nifi;NIFI-5154;5bdafdb2f16c872096848fba;2018-05-04 18:47:59.172;2018-05-10 15:50:05.026;Major;[];Fixed;;True
5bdb23bbf16c87209685c41b;nifi;NIFI-5134;5bdafdb2f16c872096848fba;2018-04-30 19:33:28.696;2018-05-10 15:50:06.072;Major;['1.6.0'];Fixed;;True
5bdb23d3f16c87209685c58b;nifi;NIFI-5189;5bdafdb2f16c872096848fba;2018-05-14 10:15:49.193;2018-05-14 18:36:39.834;Major;[];Fixed;;True
5bdb23d7f16c87209685c5ce;nifi;NIFI-4971;5bdafdb2f16c872096848fba;2018-03-14 06:26:11.404;2018-05-15 09:52:03.018;Major;['1.5.0'];Fixed;;True
5bdb23d9f16c87209685c5fa;nifi;NIFI-5194;5bdafdb2f16c872096848fba;2018-05-14 19:48:49.357;2018-05-15 09:53:53.005;Major;[];Fixed;;True
