_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5d8dc1455227b202863a7cc8;HTTPCORE-602;5d8dbf905227b202863a5e83;2019-09-16 18:48:56.499;2019-09-17 14:18:38.338;Major;['4.4.12'];Fixed;;True
5d8dc1465227b202863a7cd5;HTTPCORE-600;5d8dbf905227b202863a5e83;2019-09-12 15:11:09.656;2019-09-22 14:17:43.731;Major;['4.4.12', '4.4.10', '4.4.11'];Fixed;;True
5d8dc1475227b202863a7ce7;HTTPCORE-601;5d8dbf905227b202863a5e83;2019-09-13 16:15:16.807;2019-09-22 14:17:45.648;Major;['5.0-beta8'];Fixed;;True
5d8dc14c5227b202863a7d3b;HTTPCORE-599;5d8dbf905227b202863a5e83;2019-09-09 21:24:37.189;2019-09-26 20:38:07.758;Blocker;['5.0-beta8'];Fixed;;True
5d92f1206b85f42bb1ebb4de;STREAMS-16;5d92f11e6b85f42bb1ebb4dd;2013-02-05 21:42:07.105;2013-02-06 15:35:55.434;Major;[];Fixed;;False
5d92f1276b85f42bb1ebb505;STREAMS-81;5d92f11e6b85f42bb1ebb4dd;2014-05-15 16:19:03.993;2014-10-21 14:35:39.640;Major;[];Fixed;;False
5d92f1296b85f42bb1ebb51e;STREAMS-150;5d92f11e6b85f42bb1ebb4dd;2014-08-18 23:45:16.838;2014-10-21 14:40:21.283;Major;[];Fixed;;False
5d92f12c6b85f42bb1ebb545;STREAMS-209;5d92f11e6b85f42bb1ebb4dd;2014-11-05 23:05:00.675;2015-02-02 23:52:09.681;Major;;Fixed;;False
5d92f1306b85f42bb1ebb57d;STREAMS-102;5d92f11e6b85f42bb1ebb4dd;2014-05-28 16:14:11.732;2015-02-02 23:52:05.046;Major;[];Fixed;;False
5d92f1306b85f42bb1ebb583;STREAMS-94;5d92f11e6b85f42bb1ebb4dd;2014-05-22 20:13:59.093;2015-02-02 23:52:05.325;Major;[];Fixed;;False
5d92f1326b85f42bb1ebb599;STREAMS-238;5d92f11e6b85f42bb1ebb4dd;2014-12-01 18:33:48.655;2015-02-02 23:52:06.301;Critical;[];Fixed;;False
5d92f1366b85f42bb1ebb5db;STREAMS-174;5d92f11e6b85f42bb1ebb4dd;2014-09-16 17:16:00.513;2015-02-02 23:52:08.218;Major;[];Fixed;;False
5d92f1376b85f42bb1ebb5e4;STREAMS-66;5d92f11e6b85f42bb1ebb4dd;2014-04-29 01:50:41.977;2015-02-02 23:52:08.515;Major;[];Fixed;;False
5d92f1376b85f42bb1ebb5ea;STREAMS-129;5d92f11e6b85f42bb1ebb4dd;2014-07-09 19:36:57.411;2015-02-02 23:52:08.801;Major;[];Fixed;;False
5d92f1386b85f42bb1ebb5ef;STREAMS-139;5d92f11e6b85f42bb1ebb4dd;2014-08-01 18:31:38.204;2015-02-02 23:52:09.099;Major;[];Fixed;3600.0;False
5d92f13c6b85f42bb1ebb625;STREAMS-88;5d92f11e6b85f42bb1ebb4dd;2014-05-19 20:51:09.678;2015-02-02 23:52:11.211;Major;[];Fixed;;False
5d92f13d6b85f42bb1ebb632;STREAMS-112;5d92f11e6b85f42bb1ebb4dd;2014-06-23 18:12:38.387;2015-02-02 23:52:11.521;Major;[];Fixed;;False
5d92f13f6b85f42bb1ebb64f;STREAMS-161;5d92f11e6b85f42bb1ebb4dd;2014-09-03 14:21:58.487;2015-02-02 23:52:12.472;Major;[];Fixed;;False
5d92f1446b85f42bb1ebb694;STREAMS-135;5d92f11e6b85f42bb1ebb4dd;2014-07-29 20:44:54.712;2015-02-02 23:52:15.304;Major;[];Fixed;;False
5d92f1486b85f42bb1ebb6b6;STREAMS-240;5d92f11e6b85f42bb1ebb4dd;2014-12-01 18:49:39.925;2015-02-02 23:52:16.824;Critical;[];Fixed;;False
5d92f14a6b85f42bb1ebb6d1;STREAMS-75;5d92f11e6b85f42bb1ebb4dd;2014-05-07 22:11:04.420;2015-02-02 23:52:17.697;Major;[];Fixed;14400.0;False
5d92f14a6b85f42bb1ebb6e8;STREAMS-237;5d92f11e6b85f42bb1ebb4dd;2014-11-25 23:17:29.030;2015-02-02 23:52:17.981;Major;[];Fixed;;False
5d92f14c6b85f42bb1ebb6f7;STREAMS-228;5d92f11e6b85f42bb1ebb4dd;2014-11-18 19:45:15.920;2015-02-02 23:52:18.516;Major;[];Fixed;;False
5d92f14d6b85f42bb1ebb70c;STREAMS-86;5d92f11e6b85f42bb1ebb4dd;2014-05-16 22:48:13.529;2015-02-02 23:52:19.084;Major;[];Fixed;;False
5d92f1526b85f42bb1ebb744;STREAMS-118;5d92f11e6b85f42bb1ebb4dd;2014-06-25 23:24:41.157;2015-02-02 23:52:21.142;Major;[];Fixed;;False
5d92f1546b85f42bb1ebb75d;STREAMS-90;5d92f11e6b85f42bb1ebb4dd;2014-05-21 14:31:51.627;2015-02-02 23:52:22.319;Major;[];Fixed;;False
5d92f1556b85f42bb1ebb76a;STREAMS-156;5d92f11e6b85f42bb1ebb4dd;2014-08-22 20:27:45.373;2015-02-02 23:52:22.950;Major;[];Fixed;;False
5d92f1576b85f42bb1ebb784;STREAMS-188;5d92f11e6b85f42bb1ebb4dd;2014-10-07 23:22:24.046;2015-02-02 23:52:23.815;Trivial;[];Fixed;;False
5d92f1576b85f42bb1ebb78b;STREAMS-157;5d92f11e6b85f42bb1ebb4dd;2014-08-22 20:32:24.196;2015-02-02 23:52:24.092;Major;[];Fixed;;False
5d92f15a6b85f42bb1ebb7b2;STREAMS-103;5d92f11e6b85f42bb1ebb4dd;2014-05-28 17:37:31.409;2015-02-02 23:52:25.597;Major;[];Fixed;;False
5d92f1606b85f42bb1ebb7f5;STREAMS-55;5d92f11e6b85f42bb1ebb4dd;2014-04-16 20:11:07.628;2015-02-02 23:52:27.843;Major;[];Fixed;;False
5d92f1626b85f42bb1ebb80c;STREAMS-265;5d92f11e6b85f42bb1ebb4dd;2015-01-13 23:29:24.537;2015-02-02 23:52:28.804;Major;[];Fixed;;False
5d92f1636b85f42bb1ebb819;STREAMS-262;5d92f11e6b85f42bb1ebb4dd;2015-01-06 17:00:09.912;2015-02-02 23:52:29.401;Major;[];Fixed;;False
5d92f1646b85f42bb1ebb820;STREAMS-141;5d92f11e6b85f42bb1ebb4dd;2014-08-04 20:27:21.559;2015-02-02 23:52:29.787;Major;[];Fixed;;False
5d92f1676b85f42bb1ebb85c;STREAMS-137;5d92f11e6b85f42bb1ebb4dd;2014-07-31 16:49:44.021;2015-02-02 23:52:31.074;Major;[];Fixed;10800.0;False
5d92f1676b85f42bb1ebb862;STREAMS-187;5d92f11e6b85f42bb1ebb4dd;2014-10-07 15:43:56.110;2015-02-02 23:52:31.675;Major;[];Fixed;;False
5d92f1696b85f42bb1ebb870;STREAMS-166;5d92f11e6b85f42bb1ebb4dd;2014-09-09 20:30:29.870;2015-02-02 23:52:32.352;Major;[];Fixed;10800.0;False
5d92f1696b85f42bb1ebb87e;STREAMS-115;5d92f11e6b85f42bb1ebb4dd;2014-06-24 21:59:53.680;2015-02-02 23:52:32.669;Major;[];Fixed;;False
5d92f16a6b85f42bb1ebb885;STREAMS-72;5d92f11e6b85f42bb1ebb4dd;2014-05-01 02:13:30.065;2015-02-02 23:52:32.952;Major;[];Fixed;;False
5d92f16b6b85f42bb1ebb891;STREAMS-76;5d92f11e6b85f42bb1ebb4dd;2014-05-07 22:13:03.532;2015-02-02 23:52:33.250;Minor;[];Fixed;3600.0;False
5d92f16e6b85f42bb1ebb8b4;STREAMS-163;5d92f11e6b85f42bb1ebb4dd;2014-09-07 19:11:27.898;2015-02-02 23:52:34.657;Major;[];Fixed;;False
5d92f1716b85f42bb1ebb8dd;STREAMS-17;5d92f11e6b85f42bb1ebb4dd;2013-02-25 13:32:23.595;2015-02-02 23:52:36.145;Major;[];Fixed;;False
5d92f1726b85f42bb1ebb8ec;STREAMS-67;5d92f11e6b85f42bb1ebb4dd;2014-04-29 02:28:55.956;2015-02-02 23:52:36.444;Major;[];Fixed;;False
5d92f1756b85f42bb1ebb915;STREAMS-178;5d92f11e6b85f42bb1ebb4dd;2014-09-18 15:31:36.053;2015-02-02 23:52:37.900;Major;[];Fixed;;False
5d92f1766b85f42bb1ebb928;STREAMS-239;5d92f11e6b85f42bb1ebb4dd;2014-12-01 18:46:28.676;2015-02-02 23:52:38.504;Critical;[];Fixed;;False
5d92f1776b85f42bb1ebb935;STREAMS-162;5d92f11e6b85f42bb1ebb4dd;2014-09-04 22:18:16.567;2015-02-02 23:52:38.845;Trivial;[];Fixed;;False
5d92f1786b85f42bb1ebb958;STREAMS-97;5d92f11e6b85f42bb1ebb4dd;2014-05-22 20:20:07.185;2015-02-02 23:52:39.494;Major;[];Fixed;;False
5d92f1796b85f42bb1ebb960;STREAMS-87;5d92f11e6b85f42bb1ebb4dd;2014-05-19 19:49:44.645;2015-02-02 23:52:39.783;Major;[];Fixed;3600.0;False
5d92f17d6b85f42bb1ebb995;STREAMS-108;5d92f11e6b85f42bb1ebb4dd;2014-06-05 19:15:52.147;2015-02-02 23:52:41.995;Major;[];Fixed;;False
5d92f1816b85f42bb1ebb9c7;STREAMS-34;5d92f11e6b85f42bb1ebb4dd;2014-04-11 23:21:12.096;2015-02-02 23:52:44.153;Major;[];Fixed;;False
5d92f1846b85f42bb1ebb9ec;STREAMS-219;5d92f11e6b85f42bb1ebb4dd;2014-11-12 18:27:17.383;2015-02-09 21:22:53.827;Major;[];Fixed;;False
5d92f18e6b85f42bb1ebba5f;STREAMS-278;5d92f11e6b85f42bb1ebb4dd;2015-02-10 21:15:15.634;2015-04-28 06:28:34.976;Major;[];Fixed;;False
5d92f18e6b85f42bb1ebba69;STREAMS-281;5d92f11e6b85f42bb1ebb4dd;2015-02-12 00:05:44.325;2015-04-28 06:28:35.224;Major;[];Fixed;;False
5d92f1956b85f42bb1ebbad0;STREAMS-266;5d92f11e6b85f42bb1ebb4dd;2015-01-14 22:59:13.314;2015-04-28 06:28:37.771;Trivial;[];Fixed;;False
5d92f1976b85f42bb1ebbaef;STREAMS-296;5d92f11e6b85f42bb1ebb4dd;2015-03-13 18:41:30.143;2015-04-28 06:30:07.335;Major;[];Fixed;;False
5d92f1986b85f42bb1ebbaf5;STREAMS-291;5d92f11e6b85f42bb1ebb4dd;2015-02-21 18:56:46.299;2015-04-28 06:31:44.674;Major;[];Fixed;;False
5d92f1996b85f42bb1ebbafa;STREAMS-288;5d92f11e6b85f42bb1ebb4dd;2015-02-17 19:43:01.194;2015-04-28 06:32:57.962;Major;[];Fixed;;False
5d92f19c6b85f42bb1ebbb2e;STREAMS-243;5d92f11e6b85f42bb1ebb4dd;2014-12-04 18:50:36.782;2015-04-28 06:36:05.898;Major;[];Fixed;;False
5d92f1a26b85f42bb1ebbb8b;STREAMS-270;5d92f11e6b85f42bb1ebb4dd;2015-01-25 01:31:10.194;2016-06-01 02:43:06.091;Trivial;[];Fixed;;False
5d92f1a36b85f42bb1ebbb9c;STREAMS-299;5d92f11e6b85f42bb1ebb4dd;2015-03-20 12:47:57.440;2016-06-01 02:43:39.876;Major;[];Fixed;;False
5d92f1a46b85f42bb1ebbba4;STREAMS-225;5d92f11e6b85f42bb1ebb4dd;2014-11-17 23:30:43.885;2016-06-01 02:50:54.348;Major;[];Fixed;;False
5d92f1a46b85f42bb1ebbbaf;STREAMS-263;5d92f11e6b85f42bb1ebb4dd;2015-01-06 21:38:53.487;2016-06-01 03:11:03.921;Major;[];Fixed;;False
5d92f1a86b85f42bb1ebbbe0;STREAMS-358;5d92f11e6b85f42bb1ebb4dd;2015-08-28 19:56:14.115;2016-10-04 15:35:24.254;Major;[];Fixed;;False
5d92f1ab6b85f42bb1ebbc10;STREAMS-346;5d92f11e6b85f42bb1ebb4dd;2015-07-25 19:02:12.358;2016-10-04 15:35:27.812;Major;[];Fixed;;False
5d92f1b06b85f42bb1ebbc47;STREAMS-355;5d92f11e6b85f42bb1ebb4dd;2015-08-19 20:22:32.640;2016-10-04 15:35:32.117;Major;[];Fixed;;False
5d92f1b16b85f42bb1ebbc52;STREAMS-223;5d92f11e6b85f42bb1ebb4dd;2014-11-14 06:34:41.873;2016-10-04 15:35:34.067;Minor;[];Fixed;;False
5d92f1b46b85f42bb1ebbc89;STREAMS-380;5d92f11e6b85f42bb1ebb4dd;2015-11-03 20:47:20.394;2016-10-04 15:35:37.247;Major;[];Fixed;;False
5d92f1b66b85f42bb1ebbca7;STREAMS-354;5d92f11e6b85f42bb1ebb4dd;2015-08-18 19:25:10.549;2016-10-04 15:35:40.014;Trivial;[];Fixed;;False
5d92f1b86b85f42bb1ebbcba;STREAMS-337;5d92f11e6b85f42bb1ebb4dd;2015-06-09 19:11:38.891;2016-10-04 15:35:41.318;Major;[];Fixed;;False
5d92f1bc6b85f42bb1ebbcee;STREAMS-395;5d92f11e6b85f42bb1ebb4dd;2015-12-07 20:30:37.348;2016-10-04 15:35:44.605;Major;[];Fixed;;False
5d92f1bf6b85f42bb1ebbd06;STREAMS-356;5d92f11e6b85f42bb1ebb4dd;2015-08-24 20:38:56.406;2016-10-04 15:35:47.008;Minor;[];Fixed;;False
5d92f1bf6b85f42bb1ebbd0d;STREAMS-382;5d92f11e6b85f42bb1ebb4dd;2015-11-17 21:44:51.864;2016-10-04 15:35:47.229;Trivial;[];Fixed;;False
5d92f1c06b85f42bb1ebbd18;STREAMS-260;5d92f11e6b85f42bb1ebb4dd;2015-01-02 20:49:58.099;2016-10-04 15:35:47.531;Major;[];Fixed;;False
5d92f1c26b85f42bb1ebbd2c;STREAMS-357;5d92f11e6b85f42bb1ebb4dd;2015-08-28 19:47:03.327;2016-10-04 15:35:49.880;Major;[];Fixed;;False
5d92f1c46b85f42bb1ebbd5a;STREAMS-338;5d92f11e6b85f42bb1ebb4dd;2015-06-09 20:13:53.330;2016-10-04 15:35:52.210;Major;[];Fixed;;False
5d92f1c56b85f42bb1ebbd63;STREAMS-377;5d92f11e6b85f42bb1ebb4dd;2015-10-23 21:23:30.437;2016-10-04 15:35:52.384;Major;[];Fixed;;False
5d92f1cc6b85f42bb1ebbdca;STREAMS-347;5d92f11e6b85f42bb1ebb4dd;2015-07-26 18:16:30.908;2016-10-04 15:35:56.785;Major;[];Fixed;;False
5d92f1d16b85f42bb1ebbe18;STREAMS-374;5d92f11e6b85f42bb1ebb4dd;2015-10-20 17:46:34.777;2016-10-04 15:35:59.596;Major;[];Fixed;;False
5d92f1d46b85f42bb1ebbe48;STREAMS-264;5d92f11e6b85f42bb1ebb4dd;2015-01-06 23:48:23.070;2016-10-04 15:36:02.148;Major;[];Fixed;;False
5d92f1d56b85f42bb1ebbe52;STREAMS-386;5d92f11e6b85f42bb1ebb4dd;2015-11-30 15:20:17.834;2016-10-04 15:36:02.462;Major;[];Fixed;;False
5d92f1dd6b85f42bb1ebbecd;STREAMS-311;5d92f11e6b85f42bb1ebb4dd;2015-04-12 17:54:17.007;2016-10-04 15:38:07.919;Major;[];Fixed;;False
5d92f1e26b85f42bb1ebbf1a;STREAMS-220;5d92f11e6b85f42bb1ebb4dd;2014-11-12 18:28:55.892;2016-10-04 15:40:15.996;Major;[];Fixed;;False
5d92f1e56b85f42bb1ebbf4a;STREAMS-229;5d92f11e6b85f42bb1ebb4dd;2014-11-19 19:44:54.726;2016-10-04 15:40:21.562;Major;[];Fixed;;False
5d92f1ed6b85f42bb1ebbf9e;STREAMS-25;5d92f11e6b85f42bb1ebb4dd;2013-10-30 17:39:45.933;2016-10-20 20:45:30.022;Major;[];Fixed;;False
5d92f1f06b85f42bb1ebbfca;STREAMS-227;5d92f11e6b85f42bb1ebb4dd;2014-11-18 19:43:07.414;2016-10-20 22:09:23.898;Major;[];Fixed;;False
5d92f1f86b85f42bb1ebc02c;STREAMS-171;5d92f11e6b85f42bb1ebb4dd;2014-09-11 17:10:23.909;2016-10-24 16:27:49.518;Major;[];Fixed;;False
5d92f1f96b85f42bb1ebc031;STREAMS-164;5d92f11e6b85f42bb1ebb4dd;2014-09-07 20:46:53.742;2016-10-24 16:28:39.581;Major;[];Fixed;;False
5d92f1fa6b85f42bb1ebc03b;STREAMS-91;5d92f11e6b85f42bb1ebb4dd;2014-05-21 17:11:48.743;2016-10-24 16:40:16.309;Major;[];Fixed;3600.0;False
5d92f1fb6b85f42bb1ebc045;STREAMS-89;5d92f11e6b85f42bb1ebb4dd;2014-05-21 12:59:38.356;2016-10-25 04:11:20.827;Major;[];Fixed;;False
5d92f2026b85f42bb1ebc093;STREAMS-159;5d92f11e6b85f42bb1ebb4dd;2014-08-27 11:58:13.587;2016-11-10 19:17:59.626;Major;[];Fixed;;False
5d92f2066b85f42bb1ebc0d0;STREAMS-446;5d92f11e6b85f42bb1ebb4dd;2016-10-26 16:05:51.437;2016-11-10 19:18:02.525;Major;['0.3'];Fixed;;True
5d92f2086b85f42bb1ebc0f5;STREAMS-391;5d92f11e6b85f42bb1ebb4dd;2015-12-02 21:26:51.521;2016-11-10 19:18:03.089;Major;[];Fixed;;False
5d92f2096b85f42bb1ebc104;STREAMS-258;5d92f11e6b85f42bb1ebb4dd;2014-12-19 18:38:26.999;2016-11-10 19:18:05.084;Major;[];Fixed;;False
5d92f20c6b85f42bb1ebc137;STREAMS-436;5d92f11e6b85f42bb1ebb4dd;2016-10-23 20:39:05.120;2016-11-10 19:18:07.327;Major;[];Fixed;;True
5d92f20f6b85f42bb1ebc15e;STREAMS-132;5d92f11e6b85f42bb1ebb4dd;2014-07-10 23:09:14.510;2016-11-10 19:18:10.404;Major;[];Fixed;3600.0;False
5d92f2106b85f42bb1ebc16e;STREAMS-405;5d92f11e6b85f42bb1ebb4dd;2016-06-09 20:38:57.837;2016-11-10 19:18:10.932;Minor;[];Fixed;;False
5d92f2186b85f42bb1ebc1dd;STREAMS-437;5d92f11e6b85f42bb1ebb4dd;2016-10-24 00:49:34.170;2016-11-10 19:18:15.335;Major;[];Fixed;;True
5d92f2196b85f42bb1ebc1ea;STREAMS-447;5d92f11e6b85f42bb1ebb4dd;2016-10-26 16:06:35.804;2016-11-10 19:18:15.887;Major;['0.3'];Fixed;;True
5d92f21c6b85f42bb1ebc216;STREAMS-407;5d92f11e6b85f42bb1ebb4dd;2016-08-02 17:19:46.832;2016-11-10 19:18:16.847;Major;[];Fixed;;False
5d92f2216b85f42bb1ebc260;STREAMS-465;5d92f11e6b85f42bb1ebb4dd;2016-12-03 18:43:02.845;2016-12-27 18:13:35.366;Major;[];Fixed;14400.0;True
5d92f2236b85f42bb1ebc281;STREAMS-468;5d92f11e6b85f42bb1ebb4dd;2016-12-12 03:25:56.260;2016-12-27 18:13:36.709;Major;[];Fixed;;True
5d92f2266b85f42bb1ebc2c2;STREAMS-456;5d92f11e6b85f42bb1ebb4dd;2016-11-14 18:48:16.035;2016-12-27 18:13:38.633;Major;[];Fixed;14400.0;True
5d92f2286b85f42bb1ebc2d8;STREAMS-469;5d92f11e6b85f42bb1ebb4dd;2016-12-12 03:26:31.243;2016-12-27 18:13:39.442;Major;[];Fixed;;True
5d92f22a6b85f42bb1ebc2f8;STREAMS-155;5d92f11e6b85f42bb1ebb4dd;2014-08-22 17:18:11.103;2016-12-27 18:13:40.361;Major;[];Fixed;;False
5d92f22b6b85f42bb1ebc312;STREAMS-475;5d92f11e6b85f42bb1ebb4dd;2016-12-15 19:56:59.303;2016-12-27 18:13:40.576;Major;[];Fixed;14400.0;True
5d92f22d6b85f42bb1ebc336;STREAMS-466;5d92f11e6b85f42bb1ebb4dd;2016-12-09 20:31:38.036;2016-12-27 18:13:41.524;Major;[];Fixed;14400.0;True
5d92f22f6b85f42bb1ebc34f;STREAMS-458;5d92f11e6b85f42bb1ebb4dd;2016-11-16 20:53:40.015;2016-12-27 18:13:42.107;Major;[];Fixed;14400.0;True
5d92f2326b85f42bb1ebc3b8;STREAMS-252;5d92f11e6b85f42bb1ebb4dd;2014-12-09 19:10:59.053;2016-12-27 18:13:43.859;Major;[];Fixed;;False
5d92f2356b85f42bb1ebc3ea;STREAMS-167;5d92f11e6b85f42bb1ebb4dd;2014-09-09 21:36:05.394;2016-12-27 18:13:44.650;Major;[];Fixed;;False
5d92f2366b85f42bb1ebc3fc;STREAMS-457;5d92f11e6b85f42bb1ebb4dd;2016-11-16 18:05:53.777;2016-12-27 18:13:45.133;Major;[];Fixed;14400.0;True
5d92f2376b85f42bb1ebc40f;STREAMS-467;5d92f11e6b85f42bb1ebb4dd;2016-12-09 20:35:22.647;2016-12-27 18:13:45.340;Major;[];Fixed;14400.0;True
5d92f2396b85f42bb1ebc42b;STREAMS-200;5d92f11e6b85f42bb1ebb4dd;2014-10-21 18:59:31.807;2016-12-27 18:13:46.485;Major;[];Fixed;;False
5d92f25a6b85f42bb1ebc522;STREAMS-558;5d92f11e6b85f42bb1ebb4dd;2017-12-18 13:29:49.344;2018-01-05 15:39:01.744;Major;[];Fixed;;True
5d92f25e6b85f42bb1ebc57d;STREAMS-477;5d92f11e6b85f42bb1ebb4dd;2016-12-19 03:17:03.068;2018-01-08 17:01:05.229;Major;['0.4'];Fixed;;True
5d92f2616b85f42bb1ebc5ae;STREAMS-490;5d92f11e6b85f42bb1ebb4dd;2017-02-07 00:41:00.813;2018-01-08 17:01:06.688;Major;['0.4.1'];Fixed;;True
5d92f2666b85f42bb1ebc5c3;STREAMS-257;5d92f11e6b85f42bb1ebb4dd;2014-12-18 16:58:43.115;2018-01-08 17:01:07.258;Major;['0.3'];Fixed;;False
5d92f26b6b85f42bb1ebc611;STREAMS-472;5d92f11e6b85f42bb1ebb4dd;2016-12-15 17:01:04.252;2018-01-08 17:01:09.629;Major;['0.4.1'];Fixed;14400.0;True
5d92f26d6b85f42bb1ebc648;STREAMS-448;5d92f11e6b85f42bb1ebb4dd;2016-10-26 20:52:44.315;2018-01-08 17:01:10.337;Major;[];Fixed;;True
5d92f26e6b85f42bb1ebc660;STREAMS-481;5d92f11e6b85f42bb1ebb4dd;2017-01-14 21:58:12.158;2018-01-08 17:01:10.639;Major;[];Fixed;;True
5d92f2776b85f42bb1ebc6d8;STREAMS-549;5d92f11e6b85f42bb1ebb4dd;2017-11-07 15:36:42.101;2018-01-10 20:11:31.272;Major;[];Fixed;14400.0;True
5d92f2796b85f42bb1ebc6ed;STREAMS-570;5d92f11e6b85f42bb1ebb4dd;2018-01-05 15:36:56.580;2018-01-10 20:11:32.374;Major;[];Fixed;;True
5d92f2796b85f42bb1ebc6fa;STREAMS-532;5d92f11e6b85f42bb1ebb4dd;2017-09-26 15:30:26.781;2018-01-10 20:11:32.871;Major;[];Fixed;14400.0;True
5d92f27e6b85f42bb1ebc756;STREAMS-517;5d92f11e6b85f42bb1ebb4dd;2017-06-21 18:54:41.427;2018-01-10 20:11:35.089;Major;[];Fixed;14400.0;True
5d92f27f6b85f42bb1ebc767;STREAMS-495;5d92f11e6b85f42bb1ebb4dd;2017-03-02 16:00:48.645;2018-01-10 20:11:35.740;Major;[];Fixed;14400.0;True
5d92f2806b85f42bb1ebc772;STREAMS-499;5d92f11e6b85f42bb1ebb4dd;2017-03-19 21:13:53.254;2018-01-10 20:11:36.153;Minor;[];Fixed;14400.0;True
5d92f2826b85f42bb1ebc79d;STREAMS-506;5d92f11e6b85f42bb1ebb4dd;2017-04-28 02:46:15.071;2018-01-10 20:11:37.728;Major;['0.5.1'];Fixed;;True
5d92f2866b85f42bb1ebc7dd;STREAMS-494;5d92f11e6b85f42bb1ebb4dd;2017-02-26 20:37:22.774;2018-01-10 20:11:39.709;Major;[];Fixed;14400.0;True
5d92f2886b85f42bb1ebc7fa;STREAMS-545;5d92f11e6b85f42bb1ebb4dd;2017-10-19 14:20:41.289;2018-01-10 20:11:41.039;Major;[];Fixed;14400.0;True
5d92f28d6b85f42bb1ebc87a;STREAMS-555;5d92f11e6b85f42bb1ebb4dd;2017-12-04 21:18:50.099;2018-01-10 20:11:43.843;Major;[];Fixed;14400.0;True
5d92f2916b85f42bb1ebc8b4;STREAMS-505;5d92f11e6b85f42bb1ebb4dd;2017-04-28 02:25:06.176;2018-01-10 20:11:45.964;Major;['0.5.1'];Fixed;;True
5d92f29e6b85f42bb1ebc9a3;STREAMS-567;5d92f11e6b85f42bb1ebb4dd;2017-12-28 18:18:44.011;2018-01-20 22:18:54.020;Major;[];Fixed;3600.0;True
5d92f2a46b85f42bb1ebc9d9;STREAMS-598;5d92f11e6b85f42bb1ebb4dd;2018-04-05 17:47:10.609;2018-07-08 16:35:53.422;Major;[];Fixed;;True
5d92f2ad6b85f42bb1ebca78;STREAMS-601;5d92f11e6b85f42bb1ebb4dd;2018-04-11 19:17:21.946;2018-07-08 16:35:57.423;Major;[];Fixed;;True
5d92f2ad6b85f42bb1ebca81;STREAMS-596;5d92f11e6b85f42bb1ebb4dd;2018-04-05 17:14:37.448;2018-07-08 16:35:57.738;Major;[];Fixed;;True
5d92f2af6b85f42bb1ebca94;STREAMS-595;5d92f11e6b85f42bb1ebb4dd;2018-04-05 17:12:55.257;2018-07-08 16:35:58.295;Major;[];Fixed;;True
5d92f2b16b85f42bb1ebcac2;STREAMS-597;5d92f11e6b85f42bb1ebb4dd;2018-04-05 17:25:01.968;2018-07-08 16:35:59.344;Major;[];Fixed;;True
5d92f2b86b85f42bb1ebcb2b;STREAMS-600;5d92f11e6b85f42bb1ebb4dd;2018-04-09 03:44:48.042;2018-07-08 16:36:02.356;Major;[];Fixed;;True
5d92f2ba6b85f42bb1ebcb40;STREAMS-602;5d92f11e6b85f42bb1ebb4dd;2018-04-11 19:20:57.470;2018-07-08 16:36:03.134;Major;[];Fixed;;True
5d92f2c16b85f42bb1ebcb84;STREAMS-613;5d92f11e6b85f42bb1ebb4dd;2018-07-19 15:49:47.116;2018-07-22 17:23:47.350;Major;[];Fixed;;True
5d92f2cd6b85f42bb1ebcbb6;STREAMS-628;5d92f11e6b85f42bb1ebb4dd;2018-10-25 17:00:20.985;2018-10-29 15:12:57.179;Major;[];Fixed;;True
5d92f2cf6b85f42bb1ebcbba;STREAMS-626;5d92f11e6b85f42bb1ebb4dd;2018-10-25 15:55:15.039;2018-10-29 15:13:13.328;Major;[];Fixed;;True
5d92f2cf6b85f42bb1ebcbc6;STREAMS-625;5d92f11e6b85f42bb1ebb4dd;2018-10-25 15:51:28.960;2018-10-29 15:13:21.687;Major;[];Fixed;;True
5d92f2dc6b85f42bb1ebcc6b;STREAMS-635;5d92f11e6b85f42bb1ebb4dd;2019-02-16 17:22:36.801;2019-02-16 18:42:16.119;Major;[];Fixed;;True
5d92f2de6b85f42bb1ebcc91;STREAMS-636;5d92f11e6b85f42bb1ebb4dd;2019-02-16 18:45:01.143;2019-03-18 22:22:21.420;Major;[];Fixed;;True
5d92f2df6b85f42bb1ebcc9d;STREAMS-639;5d92f11e6b85f42bb1ebb4dd;2019-03-18 19:30:29.483;2019-04-16 20:12:07.866;Major;[];Fixed;;True
5d92f2df6b85f42bb1ebcca7;STREAMS-640;5d92f11e6b85f42bb1ebb4dd;2019-03-18 22:09:32.289;2019-04-16 20:18:25.353;Major;[];Fixed;;True
60fac2489b37c1166a9cbc21;CURATOR-21;60fac2459b37c1166a9cbc13;2013-04-24 19:30:15.574;2013-05-06 18:57:56.525;Major;['2.0.0-incubating'];Fixed;;False
60fac24b9b37c1166a9cbc4e;CURATOR-18;60fac2459b37c1166a9cbc13;2013-04-23 00:03:17.321;2013-05-10 00:01:26.441;Major;['2.0.0-incubating'];Fixed;;False
60fac24d9b37c1166a9cbc69;CURATOR-16;60fac2459b37c1166a9cbc13;2013-04-18 20:47:02.272;2013-06-10 15:02:57.349;Major;['2.0.0-incubating'];Fixed;;False
