_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5d777ab09f03373d37517157;HTTPCLIENT-1125;5d7778c99f03373d37512b7e;2011-09-07 19:31:21.827;2016-09-20 19:30:43.568;Major;['4.1.2'];Invalid;;False
5d777ab19f03373d3751715e;HTTPCLIENT-1150;5d7778c99f03373d37512b7e;2011-12-03 01:03:53.554;2016-09-20 19:30:43.750;Major;['4.1.1', '4.1.2'];Invalid;;False
5d777ab29f03373d3751718f;HTTPCLIENT-1229;5d7778c99f03373d37512b7e;2012-08-30 20:34:44.965;2016-09-20 19:30:44.975;Minor;['4.2.1'];Fixed;;False
5d777ab39f03373d3751719c;HTTPCLIENT-1251;5d7778c99f03373d37512b7e;2012-10-14 09:31:41.774;2016-09-20 19:30:45.404;Major;['4.2.1'];Invalid;;False
5d777ab39f03373d375171a4;HTTPCLIENT-1255;5d7778c99f03373d37512b7e;2012-10-25 20:26:49.453;2016-09-20 19:30:45.740;Major;[];Fixed;3600.0;False
5d777ab39f03373d375171ae;HTTPCLIENT-1275;5d7778c99f03373d37512b7e;2012-12-12 18:59:04.907;2016-09-20 19:30:47.385;Major;['4.2.2'];Not A Problem;;False
5d777ab49f03373d375171c1;HTTPCLIENT-1309;5d7778c99f03373d37512b7e;2013-01-29 21:32:09.350;2016-09-20 19:30:47.931;Minor;['4.2.3'];Invalid;;False
5d777ab49f03373d375171d0;HTTPCLIENT-1301;5d7778c99f03373d37512b7e;2013-01-20 10:09:58.003;2016-09-20 19:30:48.175;Major;['4.2.3'];Fixed;;False
5d777ab59f03373d375171da;HTTPCLIENT-1316;5d7778c99f03373d37512b7e;2013-02-04 01:27:02.980;2016-09-20 19:30:48.396;Major;['4.2.3'];Fixed;;False
5d777ab69f03373d375171ff;HTTPCLIENT-1365;5d7778c99f03373d37512b7e;2013-06-06 14:21:47.768;2016-09-20 19:30:48.899;Major;['4.3 Beta1'];Fixed;;False
5d777ab69f03373d37517207;HTTPCLIENT-1619;5d7778c99f03373d37512b7e;2015-02-26 08:43:17.712;2016-09-20 19:31:27.041;Major;['4.3.5', '4.3.6'];Invalid;;False
5d777ab79f03373d37517214;HTTPCLIENT-1541;5d7778c99f03373d37512b7e;2014-08-13 23:00:56.464;2016-09-20 19:31:32.627;Major;['4.4 Alpha1'];Fixed;;False
5d777ab99f03373d375172a7;HTTPCLIENT-424;5d7778c99f03373d37512b7e;2005-02-08 06:19:21.000;2016-09-20 19:31:36.482;Major;['3.0 Beta 1'];Fixed;;False
5d777abb9f03373d37517308;HTTPCLIENT-856;5d7778c99f03373d37512b7e;2009-06-29 11:57:50.496;2016-09-20 19:31:39.565;Major;['3.1 (end of life)', '4.0 Beta 2'];Fixed;;False
5d777abd9f03373d37517367;HTTPCLIENT-936;5d7778c99f03373d37512b7e;2010-05-06 12:55:03.062;2016-09-20 19:31:42.280;Major;['4.1 Alpha1'];Fixed;;False
5d777abf9f03373d375173a8;HTTPCLIENT-1040;5d7778c99f03373d37512b7e;2011-01-06 02:32:16.157;2016-09-20 19:31:45.071;Minor;[];Fixed;;False
5d777ac09f03373d375173d2;HTTPCLIENT-1053;5d7778c99f03373d37512b7e;2011-02-06 08:31:26.733;2016-09-20 19:31:45.672;Major;['4.1 Final'];Fixed;;False
5d777ac19f03373d375173e3;HTTPCLIENT-1071;5d7778c99f03373d37512b7e;2011-03-14 10:32:06.211;2016-09-20 19:31:46.025;Major;[];Invalid;;False
5d777ac19f03373d375173f2;HTTPCLIENT-1079;5d7778c99f03373d37512b7e;2011-04-13 14:40:36.214;2016-09-20 19:31:46.341;Major;['4.1.1'];Fixed;;False
5d777ac29f03373d375173fa;HTTPCLIENT-1080;5d7778c99f03373d37512b7e;2011-04-15 12:25:18.609;2016-09-20 19:31:46.584;Major;['4.1.1', '4.1 Final'];Fixed;;False
5d777ac39f03373d37517437;HTTPCLIENT-1722;5d7778c99f03373d37512b7e;2016-02-17 08:57:31.408;2016-09-20 19:31:49.169;Major;[];Duplicate;;False
5d777ac49f03373d37517440;HTTPCLIENT-1258;5d7778c99f03373d37512b7e;2012-11-07 14:13:52.254;2016-09-20 19:31:49.587;Major;['4.2.1'];Fixed;;False
5d777ac49f03373d3751744e;HTTPCLIENT-1262;5d7778c99f03373d37512b7e;2012-11-16 21:34:13.280;2016-09-20 19:31:49.883;Trivial;['4.2.2'];Invalid;;False
5d777ac59f03373d3751746c;HTTPCLIENT-1266;5d7778c99f03373d37512b7e;2012-11-30 17:32:16.480;2016-09-20 19:31:51.358;Major;['4.2.2'];Fixed;;False
5d777ac59f03373d37517484;HTTPCLIENT-1293;5d7778c99f03373d37512b7e;2013-01-08 10:21:46.237;2016-09-20 19:31:51.664;Major;['4.2.2'];Fixed;;False
5d777ac69f03373d3751748e;HTTPCLIENT-1315;5d7778c99f03373d37512b7e;2013-02-01 15:42:41.815;2016-09-20 19:31:52.160;Minor;['4.2.3'];Fixed;;False
5d777ac69f03373d375174b7;HTTPCLIENT-1381;5d7778c99f03373d37512b7e;2013-07-03 19:04:11.002;2016-09-20 19:31:54.280;Major;[];Fixed;;False
5d777ac79f03373d375174d1;HTTPCLIENT-1383;5d7778c99f03373d37512b7e;2013-07-05 14:08:01.444;2016-09-20 19:31:54.643;Major;[];Fixed;;False
5d777ac79f03373d375174f4;HTTPCLIENT-1466;5d7778c99f03373d37512b7e;2014-02-20 21:40:17.132;2016-09-20 19:31:55.820;Major;['4.3.1', '4.3.2'];Fixed;;False
5d777ac89f03373d3751751c;HTTPCLIENT-525;5d7778c99f03373d37512b7e;2005-11-10 22:41:50.000;2016-09-20 19:31:57.883;Major;['3.0 RC4'];Won't Fix;;False
5d777ac99f03373d3751752f;HTTPCLIENT-784;5d7778c99f03373d37512b7e;2008-07-08 11:44:54.726;2016-09-20 19:31:58.506;Major;['4.0 Alpha 4'];Fixed;;False
5d777ac99f03373d3751753f;HTTPCLIENT-869;5d7778c99f03373d37512b7e;2009-08-24 12:40:37.791;2016-09-20 19:31:58.811;Major;['4.0 Final'];Fixed;;False
5d777acb9f03373d37517586;HTTPCLIENT-874;5d7778c99f03373d37512b7e;2009-09-04 16:58:24.869;2016-09-20 19:32:01.959;Trivial;['4.0 Final'];Fixed;;False
5d777acc9f03373d375175b1;HTTPCLIENT-922;5d7778c99f03373d37512b7e;2010-03-02 22:58:04.115;2016-09-20 19:32:02.581;Minor;['4.1 Alpha1'];Invalid;;False
5d777acc9f03373d375175c1;HTTPCLIENT-971;5d7778c99f03373d37512b7e;2010-07-27 23:19:42.662;2016-09-20 19:32:02.871;Minor;['4.0.1', '4.1 Alpha2'];Invalid;14400.0;False
5d777acd9f03373d375175d7;HTTPCLIENT-960;5d7778c99f03373d37512b7e;2010-06-30 13:12:16.253;2016-09-20 19:32:04.541;Major;['4.0.1'];Fixed;;False
5d777acd9f03373d375175e5;HTTPCLIENT-950;5d7778c99f03373d37512b7e;2010-06-06 10:32:29.845;2016-09-20 19:32:04.930;Major;['4.0.1'];Won't Fix;3600.0;False
5d777acd9f03373d375175f1;HTTPCLIENT-1036;5d7778c99f03373d37512b7e;2010-12-16 21:55:15.318;2016-09-20 19:32:05.198;Major;['4.1 Beta1'];Fixed;;False
5d777ace9f03373d375175fa;HTTPCLIENT-1037;5d7778c99f03373d37512b7e;2010-12-20 23:44:48.228;2016-09-20 19:32:05.378;Major;[];Fixed;;False
5d777ace9f03373d37517606;HTTPCLIENT-1112;5d7778c99f03373d37512b7e;2011-08-01 01:14:39.827;2016-09-20 19:32:05.628;Major;['4.1.1'];Invalid;86400.0;False
5d777acf9f03373d37517610;HTTPCLIENT-1243;5d7778c99f03373d37512b7e;2012-10-04 15:01:36.518;2016-09-20 19:32:05.824;Major;['4.2.1'];Invalid;;False
5d777acf9f03373d37517619;HTTPCLIENT-1252;5d7778c99f03373d37512b7e;2012-10-18 10:04:22.972;2016-09-20 19:32:07.411;Trivial;['4.1.3'];Fixed;;False
5d777acf9f03373d37517621;HTTPCLIENT-1332;5d7778c99f03373d37512b7e;2013-04-01 21:18:28.875;2016-09-20 19:32:07.687;Blocker;['4.2.3'];Invalid;;False
5d777ad09f03373d3751762b;HTTPCLIENT-1372;5d7778c99f03373d37512b7e;2013-06-14 09:15:45.504;2016-09-20 19:32:08.307;Major;['4.2.5'];Fixed;;False
5d777ad09f03373d3751764f;HTTPCLIENT-696;5d7778c99f03373d37512b7e;2007-10-17 17:46:32.275;2016-09-20 19:33:17.340;Minor;['3.1 (end of life)'];Fixed;;False
5d777ad19f03373d37517683;HTTPCLIENT-934;5d7778c99f03373d37512b7e;2010-05-05 18:04:20.794;2016-09-20 19:33:17.783;Minor;['4.1 Alpha1'];Invalid;;False
5d777ad19f03373d37517696;HTTPCLIENT-942;5d7778c99f03373d37512b7e;2010-05-14 14:51:15.910;2016-09-20 19:33:17.976;Minor;[];Fixed;;False
5d777ad29f03373d375176aa;HTTPCLIENT-1026;5d7778c99f03373d37512b7e;2010-11-30 20:18:37.406;2016-09-20 19:33:18.168;Major;[];Fixed;;False
5d777ad39f03373d375176c8;HTTPCLIENT-1770;5d7778c99f03373d37512b7e;2016-09-22 09:23:39.525;2016-09-27 09:57:21.690;Minor;['4.5.2', '5.0 Alpha1'];Fixed;;False
5d777ad39f03373d375176de;HTTPCLIENT-1772;5d7778c99f03373d37512b7e;2016-09-27 10:08:38.314;2016-09-30 14:25:14.948;Major;['4.5.2', '5.0 Alpha1'];Fixed;;False
5d777ad59f03373d3751770a;HTTPCLIENT-1782;5d7778c99f03373d37512b7e;2016-10-04 14:25:59.258;2016-10-04 14:42:39.776;Major;['4.5.2', '5.0 Alpha1'];Fixed;;False
5d777ad89f03373d37517760;HTTPCLIENT-1710;5d7778c99f03373d37512b7e;2015-12-29 23:55:53.646;2017-05-04 09:49:46.966;Major;['4.4.1', '4.5', '5.0'];Fixed;;False
5d777adb9f03373d375177a7;HTTPCLIENT-1804;5d7778c99f03373d37512b7e;2017-01-20 09:38:59.360;2017-01-20 13:00:54.679;Critical;['4.5.2'];Cannot Reproduce;;False
5d777ade9f03373d375177e8;HTTPCLIENT-1616;5d7778c99f03373d37512b7e;2015-02-19 07:36:44.865;2017-05-04 09:49:29.486;Major;['4.3.6'];Invalid;;False
5d777adf9f03373d37517809;HTTPCLIENT-1788;5d7778c99f03373d37512b7e;2016-11-28 08:16:35.693;2017-03-13 11:00:58.965;Minor;['4.5.2'];Fixed;;False
5d777ae19f03373d37517835;HTTPCLIENT-923;5d7778c99f03373d37512b7e;2010-03-05 09:08:19.064;2017-04-25 13:08:39.601;Minor;['4.0.1'];Fixed;;False
5d777aee9f03373d37517a17;HTTPCLIENT-1555;5d7778c99f03373d37512b7e;2014-09-17 11:23:15.348;2017-05-04 09:48:45.470;Major;['4.3.5'];Fixed;;False
5d777aee9f03373d37517a28;HTTPCLIENT-1534;5d7778c99f03373d37512b7e;2014-08-04 10:36:12.503;2017-05-04 09:48:45.655;Major;['4.3.3'];Duplicate;;False
5d777af09f03373d37517a5f;HTTPCLIENT-1584;5d7778c99f03373d37512b7e;2014-11-25 16:20:52.009;2017-05-04 09:48:46.057;Major;['4.3.5'];Invalid;;False
5d777af19f03373d37517a7a;HTTPCLIENT-1457;5d7778c99f03373d37512b7e;2014-02-06 23:54:24.858;2017-05-04 09:48:46.669;Major;['4.3.2'];Fixed;;False
5d777af19f03373d37517a8f;HTTPCLIENT-1455;5d7778c99f03373d37512b7e;2014-02-04 09:11:15.521;2017-05-04 09:48:47.052;Minor;['4.3.2'];Fixed;;False
5d777af29f03373d37517a97;HTTPCLIENT-1606;5d7778c99f03373d37512b7e;2015-02-03 17:35:28.906;2017-05-04 09:48:47.240;Minor;['4.3.6'];Fixed;;False
5d777af29f03373d37517a9e;HTTPCLIENT-1518;5d7778c99f03373d37512b7e;2014-06-17 15:05:59.296;2017-05-04 09:48:47.448;Critical;['4.3.3', '4.3.2'];Cannot Reproduce;;False
5d777af29f03373d37517aad;HTTPCLIENT-1642;5d7778c99f03373d37512b7e;2015-04-21 20:01:30.417;2017-05-04 09:48:47.754;Major;['4.4.1'];Duplicate;;False
5d777af29f03373d37517ab5;HTTPCLIENT-1589;5d7778c99f03373d37512b7e;2014-12-15 17:53:42.338;2017-05-04 09:48:47.987;Major;['4.3.5'];Fixed;;False
5d777af39f03373d37517ac6;HTTPCLIENT-1549;5d7778c99f03373d37512b7e;2014-08-27 01:26:26.573;2017-05-04 09:48:48.218;Minor;['4.3.5'];Fixed;;False
5d777af39f03373d37517acc;HTTPCLIENT-1542;5d7778c99f03373d37512b7e;2014-08-14 12:27:01.526;2017-05-04 09:48:48.409;Major;['4.3.5'];Fixed;;False
5d777af49f03373d37517ae3;HTTPCLIENT-1443;5d7778c99f03373d37512b7e;2013-12-26 15:35:44.604;2017-05-04 09:48:48.585;Minor;['4.3.1'];Fixed;;False
5d777af59f03373d37517b00;HTTPCLIENT-1659;5d7778c99f03373d37512b7e;2015-06-18 17:22:00.359;2017-05-04 09:48:49.135;Major;['4.4.1'];Not A Problem;;False
5d777af59f03373d37517b05;HTTPCLIENT-1695;5d7778c99f03373d37512b7e;2015-11-01 21:30:53.822;2017-05-04 09:48:49.331;Minor;['4.5.1'];Fixed;;False
5d777af59f03373d37517b11;HTTPCLIENT-1393;5d7778c99f03373d37512b7e;2013-08-27 05:00:43.551;2017-05-04 09:48:49.545;Major;['4.3 Beta2'];Fixed;;False
5d777af69f03373d37517b23;HTTPCLIENT-1556;5d7778c99f03373d37512b7e;2014-10-01 19:44:56.261;2017-05-04 09:48:50.004;Major;['4.4 Alpha1'];Fixed;;False
5d777af69f03373d37517b2c;HTTPCLIENT-1578;5d7778c99f03373d37512b7e;2014-11-11 12:45:18.110;2017-05-04 09:48:50.315;Major;[];Invalid;;False
5d777af79f03373d37517b4f;HTTPCLIENT-1405;5d7778c99f03373d37512b7e;2013-10-01 16:28:05.917;2017-05-04 09:48:50.941;Major;['4.3 Final'];Fixed;;False
5d777af89f03373d37517b68;HTTPCLIENT-1715;5d7778c99f03373d37512b7e;2016-01-26 18:01:50.088;2017-05-04 09:49:12.386;Major;['4.5.1'];Fixed;;False
5d777af89f03373d37517b69;HTTPCLIENT-1686;5d7778c99f03373d37512b7e;2015-09-29 16:09:29.158;2017-05-04 09:48:51.582;Major;['4.5.1'];Invalid;;False
5d777af99f03373d37517b79;HTTPCLIENT-1572;5d7778c99f03373d37512b7e;2014-10-17 10:46:43.219;2017-05-04 09:48:51.814;Minor;['4.3.3'];Not A Problem;;False
5d777af99f03373d37517b86;HTTPCLIENT-1510;5d7778c99f03373d37512b7e;2014-05-22 12:32:44.879;2017-05-04 09:48:52.008;Major;['4.3.3'];Invalid;;False
5d777af99f03373d37517b93;HTTPCLIENT-1723;5d7778c99f03373d37512b7e;2016-02-20 12:39:09.022;2017-05-04 09:48:52.198;Major;['4.5.1'];Fixed;;False
5d777afa9f03373d37517b98;HTTPCLIENT-1529;5d7778c99f03373d37512b7e;2014-07-17 14:34:33.810;2017-05-04 09:49:15.423;Major;['4.3.4'];Duplicate;;False
5d777afa9f03373d37517b99;HTTPCLIENT-1530;5d7778c99f03373d37512b7e;2014-07-17 14:34:45.385;2017-05-04 09:48:52.376;Minor;['4.3.4'];Not A Problem;;False
5d777afb9f03373d37517bb7;HTTPCLIENT-1494;5d7778c99f03373d37512b7e;2014-04-08 12:59:09.452;2017-05-04 09:48:52.800;Major;['4.3.1', '4.3.3'];Fixed;;False
5d777afb9f03373d37517bc7;HTTPCLIENT-1593;5d7778c99f03373d37512b7e;2015-01-04 13:15:01.850;2017-05-04 09:49:15.839;Major;['4.3.5'];Duplicate;3600.0;False
5d777afb9f03373d37517bc8;HTTPCLIENT-1554;5d7778c99f03373d37512b7e;2014-09-17 09:32:43.432;2017-05-04 09:48:53.299;Major;['4.3.5'];Fixed;;False
5d777afc9f03373d37517bdc;HTTPCLIENT-1611;5d7778c99f03373d37512b7e;2015-02-12 16:00:36.175;2017-05-17 13:19:33.676;Major;['4.4 Final'];Fixed;;False
5d777afc9f03373d37517bdd;HTTPCLIENT-1612;5d7778c99f03373d37512b7e;2015-02-13 17:08:25.849;2017-05-04 09:48:53.481;Major;['4.4 Final'];Fixed;;False
5d777afc9f03373d37517be5;HTTPCLIENT-1641;5d7778c99f03373d37512b7e;2015-04-16 23:01:17.702;2017-05-04 09:48:53.655;Minor;['4.3.5'];Not A Problem;;False
5d777afc9f03373d37517bf1;HTTPCLIENT-1711;5d7778c99f03373d37512b7e;2016-01-09 00:42:39.498;2017-05-04 09:48:53.831;Major;['4.5.1'];Not A Problem;3600.0;False
5d777afd9f03373d37517bfb;HTTPCLIENT-1698;5d7778c99f03373d37512b7e;2015-11-17 15:58:04.346;2017-05-04 09:48:54.339;Minor;['4.4.1'];Fixed;;False
5d777afd9f03373d37517c08;HTTPCLIENT-1647;5d7778c99f03373d37512b7e;2015-05-11 21:41:40.967;2017-05-04 09:48:54.586;Critical;['4.4.1'];Cannot Reproduce;;False
5d777afe9f03373d37517c1b;HTTPCLIENT-1566;5d7778c99f03373d37512b7e;2014-10-11 06:00:57.983;2017-05-04 09:48:54.793;Major;['4.3.5'];Fixed;;False
5d777afe9f03373d37517c25;HTTPCLIENT-1701;5d7778c99f03373d37512b7e;2015-12-13 17:36:28.667;2017-05-04 09:48:55.085;Major;[];Fixed;;False
5d777b009f03373d37517c7c;HTTPCLIENT-1522;5d7778c99f03373d37512b7e;2014-06-26 13:17:51.149;2017-05-04 09:48:56.503;Major;['4.3.4'];Not A Problem;;False
5d777b019f03373d37517c93;HTTPCLIENT-1537;5d7778c99f03373d37512b7e;2014-08-08 16:55:38.144;2017-05-04 09:48:56.801;Major;['4.3.4'];Fixed;;False
5d777b019f03373d37517c9a;HTTPCLIENT-1442;5d7778c99f03373d37512b7e;2013-12-04 07:36:35.630;2017-05-04 09:48:56.981;Major;['4.3.1'];Fixed;;False
5d777b039f03373d37517cc4;HTTPCLIENT-1453;5d7778c99f03373d37512b7e;2014-01-24 16:08:06.255;2017-05-04 09:48:57.529;Major;['4.3.2'];Fixed;;False
5d777b039f03373d37517cec;HTTPCLIENT-1437;5d7778c99f03373d37512b7e;2013-11-25 14:52:20.665;2017-05-04 09:48:58.202;Major;['4.3.1'];Fixed;;False
5d777b049f03373d37517cf3;HTTPCLIENT-1689;5d7778c99f03373d37512b7e;2015-10-10 09:45:22.865;2017-05-04 09:48:58.386;Minor;['4.5'];Invalid;;False
5d777b059f03373d37517d25;HTTPCLIENT-1657;5d7778c99f03373d37512b7e;2015-06-09 22:35:39.906;2017-05-04 09:48:59.033;Minor;['4.4.1'];Fixed;;False
5d777b069f03373d37517d42;HTTPCLIENT-1628;5d7778c99f03373d37512b7e;2015-03-07 01:26:50.542;2017-05-04 09:48:59.897;Minor;['4.4 Final'];Fixed;;False
5d777b079f03373d37517d4d;HTTPCLIENT-1585;5d7778c99f03373d37512b7e;2014-12-04 16:03:20.189;2017-05-04 09:49:00.337;Minor;['4.4 Beta1', '4.3.6'];Fixed;;False
5d777b079f03373d37517d65;HTTPCLIENT-1610;5d7778c99f03373d37512b7e;2015-02-11 02:23:05.384;2017-05-04 09:49:25.162;Major;['4.4 Final'];Duplicate;;False
5d777b079f03373d37517d66;HTTPCLIENT-1635;5d7778c99f03373d37512b7e;2015-03-20 21:40:04.440;2017-05-04 09:49:43.321;Major;;Duplicate;;False
5d777b079f03373d37517d67;HTTPCLIENT-1609;5d7778c99f03373d37512b7e;2015-02-11 02:14:11.409;2017-05-04 09:49:00.535;Major;['4.4 Final'];Fixed;;False
5d777b079f03373d37517d75;HTTPCLIENT-1421;5d7778c99f03373d37512b7e;2013-10-09 07:06:14.925;2017-05-04 09:49:00.726;Minor;['4.3.1'];Fixed;;False
5d777b089f03373d37517d7b;HTTPCLIENT-1519;5d7778c99f03373d37512b7e;2014-06-18 05:02:05.773;2017-05-04 09:49:00.952;Minor;[];Fixed;;False
5d777b089f03373d37517d85;HTTPCLIENT-1438;5d7778c99f03373d37512b7e;2013-11-26 09:21:48.267;2017-05-04 09:49:01.142;Major;['4.3.1'];Invalid;;False
5d777b089f03373d37517d8a;HTTPCLIENT-1440;5d7778c99f03373d37512b7e;2013-11-27 20:29:17.986;2017-05-04 09:49:01.373;Major;['4.3.1'];Fixed;;False
5d777b099f03373d37517d91;HTTPCLIENT-1588;5d7778c99f03373d37512b7e;2014-12-09 13:54:25.933;2017-05-04 09:49:01.663;Major;['4.3.6'];Fixed;;False
5d777b099f03373d37517d99;HTTPCLIENT-1524;5d7778c99f03373d37512b7e;2014-06-30 01:08:59.305;2017-05-04 09:49:01.836;Major;['4.3.4'];Fixed;;False
5d777b099f03373d37517da1;HTTPCLIENT-1662;5d7778c99f03373d37512b7e;2015-06-24 02:06:58.113;2017-05-04 09:49:02.023;Major;['4.5'];Fixed;;False
5d777b0a9f03373d37517db9;HTTPCLIENT-1576;5d7778c99f03373d37512b7e;2014-11-05 10:17:50.201;2017-05-04 09:49:02.272;Major;['4.3.3'];Invalid;;False
5d777b0a9f03373d37517dc0;HTTPCLIENT-1703;5d7778c99f03373d37512b7e;2015-12-13 19:54:59.196;2017-05-04 09:49:02.454;Major;['4.5.1'];Fixed;;False
5d777b0a9f03373d37517dcc;HTTPCLIENT-1525;5d7778c99f03373d37512b7e;2014-07-02 04:51:59.443;2017-05-04 09:49:02.649;Trivial;['4.4 Alpha1', '4.3.4'];Fixed;;False
5d777b0c9f03373d37517ded;HTTPCLIENT-1489;5d7778c99f03373d37512b7e;2014-03-21 19:44:59.580;2017-05-04 09:49:03.238;Major;['4.3.3'];Fixed;;False
5d777b0c9f03373d37517e0c;HTTPCLIENT-1490;5d7778c99f03373d37512b7e;2014-03-25 15:25:31.291;2017-05-04 09:49:03.473;Major;['4.3.3'];Invalid;;False
5d777b0d9f03373d37517e31;HTTPCLIENT-1696;5d7778c99f03373d37512b7e;2015-11-12 23:02:32.536;2017-05-04 09:49:03.852;Major;['4.5.1'];Fixed;;False
5d777b0e9f03373d37517e3a;HTTPCLIENT-1676;5d7778c99f03373d37512b7e;2015-08-11 08:03:09.902;2017-05-04 09:49:04.077;Major;[];Invalid;;False
5d777b0e9f03373d37517e42;HTTPCLIENT-1595;5d7778c99f03373d37512b7e;2015-01-08 21:22:20.675;2017-05-04 09:49:42.276;Major;['4.3.6'];Fixed;;False
5d777b0e9f03373d37517e51;HTTPCLIENT-1488;5d7778c99f03373d37512b7e;2014-03-21 10:54:44.115;2017-05-04 09:49:04.620;Major;['4.3.3'];Won't Fix;;False
5d777b109f03373d37517e97;HTTPCLIENT-1536;5d7778c99f03373d37512b7e;2014-08-05 03:03:11.686;2017-05-04 09:49:05.244;Major;['4.3.4'];Fixed;3600.0;False
5d777b109f03373d37517e9f;HTTPCLIENT-1546;5d7778c99f03373d37512b7e;2014-08-19 00:07:21.099;2017-05-04 09:49:05.448;Major;[];Fixed;;False
5d777b119f03373d37517ead;HTTPCLIENT-1665;5d7778c99f03373d37512b7e;2015-07-04 21:18:42.746;2017-05-04 09:49:05.648;Trivial;['4.5'];Fixed;;False
5d777b119f03373d37517ecc;HTTPCLIENT-1624;5d7778c99f03373d37512b7e;2015-02-26 21:22:08.663;2017-05-04 09:49:05.929;Major;['4.3.6', '4.4 Final'];Auto Closed;;False
5d777b129f03373d37517eea;HTTPCLIENT-1564;5d7778c99f03373d37512b7e;2014-10-09 23:06:28.279;2017-05-04 09:49:06.362;Major;['4.3.5'];Not A Problem;;False
5d777b139f03373d37517f15;HTTPCLIENT-1675;5d7778c99f03373d37512b7e;2015-08-10 06:38:16.741;2017-05-04 09:49:07.335;Major;['4.3.6'];Invalid;;False
5d777b139f03373d37517f1c;HTTPCLIENT-1565;5d7778c99f03373d37512b7e;2014-10-10 20:44:26.909;2017-05-04 09:49:07.512;Major;[];Fixed;;False
5d777b149f03373d37517f25;HTTPCLIENT-910;5d7778c99f03373d37512b7e;2010-01-28 19:50:14.351;2017-05-04 09:49:07.916;Major;[];Won't Fix;;False
5d777b149f03373d37517f42;HTTPCLIENT-1603;5d7778c99f03373d37512b7e;2015-01-24 16:51:34.209;2017-05-04 09:49:08.129;Minor;['4.4 Beta1', '4.3.6'];Fixed;;False
5d777b159f03373d37517f5a;HTTPCLIENT-1481;5d7778c99f03373d37512b7e;2014-03-14 10:26:51.959;2017-05-04 09:49:08.639;Major;['4.2.6'];Invalid;;False
5d777b159f03373d37517f75;HTTPCLIENT-1615;5d7778c99f03373d37512b7e;2015-02-17 16:58:22.862;2017-05-04 09:49:08.830;Major;['4.4 Final'];Fixed;;False
5d777b169f03373d37517f7c;HTTPCLIENT-1614;5d7778c99f03373d37512b7e;2015-02-16 20:06:41.283;2017-05-04 09:49:09.061;Major;['4.4 Final'];Won't Fix;;False
5d777b169f03373d37517f84;HTTPCLIENT-1361;5d7778c99f03373d37512b7e;2013-05-29 12:08:40.908;2017-05-04 09:49:09.491;Minor;['4.3 Beta1'];Fixed;;False
5d777b179f03373d37517f90;HTTPCLIENT-1571;5d7778c99f03373d37512b7e;2014-10-15 09:07:49.250;2017-05-04 09:49:09.666;Major;['4.4 Beta1'];Fixed;;False
5d777b179f03373d37517fa6;HTTPCLIENT-1649;5d7778c99f03373d37512b7e;2015-05-21 10:19:53.768;2017-05-04 09:49:41.314;Major;['4.4.1'];Fixed;;False
5d777b179f03373d37517fa8;HTTPCLIENT-1652;5d7778c99f03373d37512b7e;2015-05-28 04:05:55.509;2017-05-04 09:49:09.847;Major;['4.4.1'];Duplicate;;False
5d777b189f03373d37517fc4;HTTPCLIENT-1458;5d7778c99f03373d37512b7e;2014-02-07 20:23:55.503;2017-05-04 09:49:10.473;Major;['4.3.2'];Fixed;;False
5d777b189f03373d37517fd5;HTTPCLIENT-1498;5d7778c99f03373d37512b7e;2014-04-20 18:54:25.348;2017-05-04 09:49:10.922;Major;['4.3.3'];Fixed;;False
5d777b199f03373d37517fe3;HTTPCLIENT-1414;5d7778c99f03373d37512b7e;2013-10-05 14:55:36.592;2017-05-04 09:49:11.126;Major;['4.2.6'];Fixed;;False
5d777b199f03373d37517ff0;HTTPCLIENT-1667;5d7778c99f03373d37512b7e;2015-07-20 10:34:56.566;2017-05-04 09:49:11.369;Major;['4.5'];Fixed;;False
5d777b1a9f03373d37517ffd;HTTPCLIENT-1655;5d7778c99f03373d37512b7e;2015-06-03 18:35:23.649;2017-05-04 09:49:11.754;Major;['4.4.1'];Fixed;;False
5d777b1a9f03373d37518013;HTTPCLIENT-1688;5d7778c99f03373d37512b7e;2015-10-09 15:22:34.037;2017-05-04 09:49:11.982;Major;['4.5'];Won't Fix;;False
5d777b1a9f03373d3751801b;HTTPCLIENT-1527;5d7778c99f03373d37512b7e;2014-07-10 11:36:55.462;2017-05-04 09:49:12.181;Major;['4.4 Alpha1'];Fixed;;False
5d777b1b9f03373d3751803b;HTTPCLIENT-1661;5d7778c99f03373d37512b7e;2015-06-18 13:48:41.773;2017-05-04 09:49:12.579;Trivial;[];Won't Fix;;False
5d777b1c9f03373d3751804c;HTTPCLIENT-1733;5d7778c99f03373d37512b7e;2016-03-24 10:24:52.796;2017-05-04 09:49:12.843;Minor;['4.5.3'];Invalid;;False
5d777b1c9f03373d37518051;HTTPCLIENT-1544;5d7778c99f03373d37512b7e;2014-08-15 18:30:42.814;2017-05-04 09:49:13.026;Minor;['4.3.5'];Fixed;;False
5d777b1d9f03373d37518064;HTTPCLIENT-1704;5d7778c99f03373d37512b7e;2015-12-13 20:29:01.463;2017-05-04 09:49:13.454;Trivial;['4.5.1'];Fixed;;False
